slug,name,positions,age,team,games_played,games_started,start_percentage,minutes_pg,minutes_played,points,points_pg,field_goal_per,made_field_goals,attempted_field_goals,made_three_point_field_goals,free_throw_per,made_free_throws,attempted_free_throws,rebounds,rebounds_pg,assists,assists_pg,steals,steals_pg,blocks,blocks_pg,ATO
clarkjo01,Jordan Clarkson,[<Position.SHOOTING_GUARD: 'SHOOTING GUARD'>],26,Team.CLEVELAND_CAVALIERS,81,0,0.0,27.33,2214,1364,16.84,0.45,529,1180,144,0.84,162,192,270,3.33,196,2.42,57,0.7,13,0.16,1.45
collijo01,John Collins,[<Position.POWER_FORWARD: 'POWER FORWARD'>],21,Team.ATLANTA_HAWKS,61,59,0.97,29.98,1829,1188,19.48,0.56,465,831,55,0.76,203,266,595,9.75,121,1.98,22,0.36,39,0.64,1.01
colliza01,Zach Collins,[<Position.CENTER: 'CENTER'>],21,Team.PORTLAND_TRAIL_BLAZERS,77,0,0.0,17.61,1356,512,6.65,0.47,189,400,40,0.75,94,126,324,4.21,71,0.92,25,0.32,66,0.86,0.92
collida01,Darren Collison,[<Position.POINT_GUARD: 'POINT GUARD'>],31,Team.INDIANA_PACERS,76,76,1.0,28.2,2143,853,11.22,0.47,308,659,79,0.83,158,190,232,3.05,459,6.04,110,1.45,9,0.12,3.67
colsobo01,Bonzie Colson,[<Position.SMALL_FORWARD: 'SMALL FORWARD'>],23,Team.MILWAUKEE_BUCKS,8,2,0.25,12.25,98,39,4.88,0.33,13,39,5,0.89,8,9,30,3.75,3,0.38,5,0.62,1,0.12,1.0
conlemi01,Mike Conley,[<Position.POINT_GUARD: 'POINT GUARD'>],31,Team.MEMPHIS_GRIZZLIES,70,70,1.0,33.46,2342,1478,21.11,0.44,490,1120,155,0.84,343,406,239,3.41,449,6.41,94,1.34,22,0.31,3.45
connapa01,Pat Connaughton,[<Position.SHOOTING_GUARD: 'SHOOTING GUARD'>],26,Team.MILWAUKEE_BUCKS,61,2,0.03,20.67,1261,421,6.9,0.47,163,350,66,0.72,29,40,258,4.23,122,2.0,33,0.54,25,0.41,3.7
cookqu01,Quinn Cook,[<Position.POINT_GUARD: 'POINT GUARD'>],25,Team.GOLDEN_STATE_WARRIORS,74,10,0.14,14.31,1059,509,6.88,0.46,204,439,81,0.77,20,26,157,2.12,116,1.57,20,0.27,3,0.04,2.32
couside01,DeMarcus Cousins,[<Position.CENTER: 'CENTER'>],28,Team.GOLDEN_STATE_WARRIORS,30,30,1.0,25.7,771,488,16.27,0.48,178,371,26,0.74,106,144,247,8.23,107,3.57,40,1.33,44,1.47,1.49
covinro01,Robert Covington,[<Position.SMALL_FORWARD: 'SMALL FORWARD'>],28,Team.PHILADELPHIA_76ERS,35,35,1.0,34.37,1203,465,13.29,0.43,156,362,85,0.76,68,89,193,5.51,46,1.31,74,2.11,47,1.34,0.98
crabbal01,Allen Crabbe,[<Position.SHOOTING_GUARD: 'SHOOTING GUARD'>],26,Team.BROOKLYN_NETS,43,20,0.47,26.35,1133,413,9.6,0.37,137,373,98,0.73,41,56,148,3.44,46,1.07,23,0.53,13,0.3,1.0
craigto01,Torrey Craig,[<Position.SMALL_FORWARD: 'SMALL FORWARD'>],28,Team.DENVER_NUGGETS,75,37,0.49,20.04,1503,430,5.73,0.44,160,362,61,0.7,49,70,263,3.51,72,0.96,37,0.49,46,0.61,1.64
crawfja01,Jamal Crawford,[<Position.SHOOTING_GUARD: 'SHOOTING GUARD'>],38,Team.PHOENIX_SUNS,64,0,0.0,18.92,1211,508,7.94,0.4,174,438,67,0.85,93,110,85,1.33,229,3.58,33,0.52,12,0.19,2.31
creekmi01,Mitch Creek,[<Position.SMALL_FORWARD: 'SMALL FORWARD'>],26,Team.BROOKLYN_NETS,5,0,0.0,9.6,48,21,4.2,0.5,8,16,0,0.71,5,7,12,2.4,6,1.2,2,0.4,0,0.0,6.0
crowdja01,Jae Crowder,[<Position.SMALL_FORWARD: 'SMALL FORWARD'>],28,Team.UTAH_JAZZ,80,11,0.14,27.07,2166,951,11.89,0.4,318,797,173,0.72,142,197,384,4.8,133,1.66,64,0.8,31,0.39,1.56
cunnida01,Dante Cunningham,[<Position.POWER_FORWARD: 'POWER FORWARD'>],31,Team.SAN_ANTONIO_SPURS,64,21,0.33,14.5,928,194,3.03,0.47,75,158,30,0.78,14,18,188,2.94,50,0.78,27,0.42,13,0.2,2.27
curryse01,Seth Curry,[<Position.SHOOTING_GUARD: 'SHOOTING GUARD'>],28,Team.PORTLAND_TRAIL_BLAZERS,74,2,0.03,18.91,1399,581,7.85,0.46,212,465,113,0.85,44,52,120,1.62,66,0.89,36,0.49,12,0.16,1.08
curryst01,Stephen Curry,[<Position.POINT_GUARD: 'POINT GUARD'>],30,Team.GOLDEN_STATE_WARRIORS,69,69,1.0,33.78,2331,1881,27.26,0.47,632,1340,354,0.92,263,287,369,5.35,361,5.23,92,1.33,25,0.36,1.88
danietr01,Troy Daniels,[<Position.SHOOTING_GUARD: 'SHOOTING GUARD'>],27,Team.PHOENIX_SUNS,51,1,0.02,14.9,760,318,6.24,0.41,113,275,74,0.78,18,23,73,1.43,26,0.51,26,0.51,5,0.1,0.96
davisan02,Anthony Davis,[<Position.CENTER: 'CENTER'>],25,Team.NEW_ORLEANS_PELICANS,56,56,1.0,33.04,1850,1452,25.93,0.52,530,1026,48,0.79,344,433,672,12.0,218,3.89,88,1.57,135,2.41,1.95
davisde01,Deyonta Davis,[<Position.CENTER: 'CENTER'>],22,Team.ATLANTA_HAWKS,9,0,0.0,13.11,118,36,4.0,0.68,15,22,0,0.6,6,10,36,4.0,5,0.56,3,0.33,5,0.56,1.67
davised01,Ed Davis,[<Position.CENTER: 'CENTER'>],29,Team.BROOKLYN_NETS,81,1,0.01,17.85,1446,472,5.83,0.62,186,302,0,0.62,100,162,694,8.57,61,0.75,35,0.43,33,0.41,0.95
davisty01,Tyler Davis,[<Position.CENTER: 'CENTER'>],21,Team.OKLAHOMA_CITY_THUNDER,1,0,0.0,1.0,1,0,0.0,0.0,0,1,0,0,0,0,1,1.0,0,0.0,0,0.0,0,0.0,0
dedmode01,Dewayne Dedmon,[<Position.CENTER: 'CENTER'>],29,Team.ATLANTA_HAWKS,64,52,0.81,25.14,1609,693,10.83,0.49,259,526,83,0.81,92,113,480,7.5,90,1.41,69,1.08,71,1.11,1.07
dekkesa01,Sam Dekker,[<Position.POWER_FORWARD: 'POWER FORWARD'>],24,Team.CLEVELAND_CAVALIERS,47,5,0.11,16.77,788,287,6.11,0.47,120,256,19,0.61,28,46,148,3.15,46,0.98,38,0.81,7,0.15,1.92
delgaan01,Ángel Delgado,[<Position.CENTER: 'CENTER'>],24,Team.LOS_ANGELES_CLIPPERS,2,0,0.0,7.5,15,3,1.5,0.2,1,5,0,0.5,1,2,4,2.0,0,0.0,1,0.5,0,0.0,0
dellama01,Matthew Dellavedova,[<Position.POINT_GUARD: 'POINT GUARD'>],28,Team.MILWAUKEE_BUCKS,48,0,0.0,16.92,812,282,5.88,0.4,98,242,44,0.81,42,52,77,1.6,181,3.77,14,0.29,2,0.04,2.66
denglu01,Luol Deng,[<Position.SMALL_FORWARD: 'SMALL FORWARD'>],33,Team.MINNESOTA_TIMBERWOLVES,22,2,0.09,17.82,392,157,7.14,0.5,59,118,14,0.71,25,35,73,3.32,18,0.82,15,0.68,8,0.36,1.29
derozde01,DeMar DeRozan,[<Position.SHOOTING_GUARD: 'SHOOTING GUARD'>],29,Team.SAN_ANTONIO_SPURS,77,77,1.0,34.91,2688,1635,21.23,0.48,631,1313,7,0.83,366,441,462,6.0,475,6.17,86,1.12,36,0.47,2.39
derrima01,Marcus Derrickson,[<Position.POWER_FORWARD: 'POWER FORWARD'>],22,Team.GOLDEN_STATE_WARRIORS,11,0,0.0,6.09,67,46,4.18,0.48,16,33,10,0.8,4,5,13,1.18,1,0.09,0,0.0,1,0.09,0.33
diallch01,Cheick Diallo,[<Position.POWER_FORWARD: 'POWER FORWARD'>],22,Team.NEW_ORLEANS_PELICANS,64,1,0.02,14.0,896,387,6.05,0.62,168,271,1,0.75,50,67,332,5.19,33,0.52,29,0.45,33,0.52,0.67
diallha01,Hamidou Diallo,[<Position.SHOOTING_GUARD: 'SHOOTING GUARD'>],20,Team.OKLAHOMA_CITY_THUNDER,51,3,0.06,10.31,526,190,3.73,0.45,75,165,4,0.61,36,59,97,1.9,17,0.33,21,0.41,10,0.2,0.74
dienggo01,Gorgui Dieng,[<Position.CENTER: 'CENTER'>],29,Team.MINNESOTA_TIMBERWOLVES,76,2,0.03,13.57,1031,485,6.38,0.5,189,377,19,0.83,88,106,311,4.09,72,0.95,48,0.63,41,0.54,1.26
dinwisp01,Spencer Dinwiddie,[<Position.POINT_GUARD: 'POINT GUARD'>],25,Team.BROOKLYN_NETS,68,4,0.06,28.15,1914,1143,16.81,0.44,366,828,124,0.81,287,356,166,2.44,311,4.57,40,0.59,17,0.25,2.05
divindo01,Donte DiVincenzo,[<Position.SHOOTING_GUARD: 'SHOOTING GUARD'>],22,Team.MILWAUKEE_BUCKS,27,0,0.0,15.22,411,131,4.85,0.4,50,124,22,0.75,9,12,65,2.41,31,1.15,13,0.48,6,0.22,1.63
doncilu01,Luka Dončić,[<Position.SHOOTING_GUARD: 'SHOOTING GUARD'>],19,Team.DALLAS_MAVERICKS,72,72,1.0,32.19,2318,1526,21.19,0.43,506,1186,168,0.71,346,485,563,7.82,429,5.96,77,1.07,25,0.35,1.74
dorsety01,Tyler Dorsey,[<Position.SHOOTING_GUARD: 'SHOOTING GUARD'>],22,Team.ATLANTA_HAWKS,48,11,0.23,14.54,698,296,6.17,0.41,107,264,44,0.62,38,61,113,2.35,56,1.17,14,0.29,2,0.04,2.07
dotsoda01,Damyean Dotson,[<Position.SHOOTING_GUARD: 'SHOOTING GUARD'>],24,Team.NEW_YORK_KNICKS,73,40,0.55,27.45,2004,779,10.67,0.42,290,698,126,0.74,73,98,262,3.59,135,1.85,58,0.79,10,0.14,1.9
doziepj01,PJ Dozier,[<Position.SHOOTING_GUARD: 'SHOOTING GUARD'>],22,Team.BOSTON_CELTICS,6,0,0.0,8.5,51,19,3.17,0.38,8,21,2,0.5,1,2,17,2.83,5,0.83,2,0.33,0,0.0,5
dragigo01,Goran Dragić,[<Position.POINT_GUARD: 'POINT GUARD'>],32,Team.MIAMI_HEAT,36,22,0.61,27.53,991,494,13.72,0.41,179,433,57,0.78,79,101,111,3.08,174,4.83,30,0.83,5,0.14,2.45
drumman01,Andre Drummond,[<Position.CENTER: 'CENTER'>],25,Team.DETROIT_PISTONS,79,79,1.0,33.51,2647,1370,17.34,0.53,561,1052,5,0.59,243,412,1232,15.59,112,1.42,136,1.72,138,1.75,0.64
dudleja01,Jared Dudley,[<Position.POWER_FORWARD: 'POWER FORWARD'>],33,Team.BROOKLYN_NETS,59,25,0.42,20.68,1220,287,4.86,0.42,101,239,53,0.7,32,46,155,2.63,83,1.41,36,0.61,16,0.27,1.93
dunnkr01,Kris Dunn,[<Position.POINT_GUARD: 'POINT GUARD'>],24,Team.CHICAGO_BULLS,46,44,0.96,30.2,1389,519,11.28,0.42,215,506,34,0.8,55,69,187,4.07,277,6.02,68,1.48,21,0.46,2.66
duranke01,Kevin Durant,[<Position.SMALL_FORWARD: 'SMALL FORWARD'>],30,Team.GOLDEN_STATE_WARRIORS,78,78,1.0,34.64,2702,2027,25.99,0.52,721,1383,137,0.89,448,506,497,6.37,457,5.86,58,0.74,84,1.08,2.03
duvaltr01,Trevon Duval,[<Position.POINT_GUARD: 'POINT GUARD'>],20,Team.MILWAUKEE_BUCKS,3,0,0.0,2.0,6,5,1.67,0.67,2,3,1,0,0,0,1,0.33,2,0.67,0,0.0,0,0.0,2
edwarvi01,Vince Edwards,[<Position.SMALL_FORWARD: 'SMALL FORWARD'>],22,Team.HOUSTON_ROCKETS,2,0,0.0,8.0,16,3,1.5,0.25,1,4,1,0,0,0,2,1.0,0,0.0,0,0.0,0,0.0,0
ellenhe01,Henry Ellenson,[<Position.POWER_FORWARD: 'POWER FORWARD'>],22,Team.DETROIT_PISTONS,19,0,0.0,13.63,259,114,6.0,0.41,39,95,17,0.76,19,25,66,3.47,16,0.84,7,0.37,2,0.11,1.78
ellinwa01,Wayne Ellington,[<Position.SHOOTING_GUARD: 'SHOOTING GUARD'>],31,Team.MIAMI_HEAT,53,38,0.72,24.47,1297,545,10.28,0.4,184,457,138,0.8,39,49,107,2.02,72,1.36,54,1.02,6,0.11,1.8
embiijo01,Joel Embiid,[<Position.CENTER: 'CENTER'>],24,Team.PHILADELPHIA_76ERS,64,64,1.0,33.66,2154,1761,27.52,0.48,580,1199,79,0.8,522,649,871,13.61,234,3.66,46,0.72,122,1.91,1.04
ennisja01,James Ennis,[<Position.SMALL_FORWARD: 'SMALL FORWARD'>],28,Team.HOUSTON_ROCKETS,58,27,0.47,21.21,1230,389,6.71,0.47,138,294,55,0.72,58,81,182,3.14,41,0.71,41,0.71,23,0.4,1.21
eubandr01,Drew Eubanks,[<Position.POWER_FORWARD: 'POWER FORWARD'>],21,Team.SAN_ANTONIO_SPURS,23,0,0.0,4.91,113,41,1.78,0.58,15,26,0,0.85,11,13,34,1.48,7,0.3,2,0.09,5,0.22,0.88
evansja02,Jacob Evans,[<Position.SHOOTING_GUARD: 'SHOOTING GUARD'>],21,Team.GOLDEN_STATE_WARRIORS,30,1,0.03,6.8,204,40,1.33,0.34,18,53,4,0.0,0,1,25,0.83,23,0.77,5,0.17,3,0.1,2.09
evansja01,Jawun Evans,[<Position.POINT_GUARD: 'POINT GUARD'>],22,Team.PHOENIX_SUNS,8,0,0.0,8.12,65,6,0.75,0.21,3,14,0,0,0,0,12,1.5,10,1.25,3,0.38,0,0.0,1.67
evansty01,Tyreke Evans,[<Position.SHOOTING_GUARD: 'SHOOTING GUARD'>],29,Team.INDIANA_PACERS,69,18,0.26,20.32,1402,706,10.23,0.39,257,660,77,0.72,115,160,201,2.91,166,2.41,58,0.84,18,0.26,1.41
exumda01,Dante Exum,[<Position.POINT_GUARD: 'POINT GUARD'>],23,Team.UTAH_JAZZ,42,1,0.02,15.81,664,288,6.86,0.42,101,241,18,0.79,68,86,68,1.62,110,2.62,14,0.33,5,0.12,2.12
farieke01,Kenneth Faried,[<Position.CENTER: 'CENTER'>],29,Team.BROOKLYN_NETS,37,13,0.35,19.68,728,384,10.38,0.59,156,265,8,0.65,64,99,250,6.76,20,0.54,17,0.46,23,0.62,0.61
favorde01,Derrick Favors,[<Position.CENTER: 'CENTER'>],27,Team.UTAH_JAZZ,76,70,0.92,23.24,1766,897,11.8,0.59,363,619,17,0.68,154,228,560,7.37,89,1.17,56,0.74,106,1.39,1.06
feliccr01,Cristiano Felício,[<Position.CENTER: 'CENTER'>],26,Team.CHICAGO_BULLS,60,0,0.0,12.43,746,240,4.0,0.53,95,179,0,0.68,50,73,218,3.63,37,0.62,11,0.18,7,0.12,1.12
feltora01,Raymond Felton,[<Position.POINT_GUARD: 'POINT GUARD'>],34,Team.OKLAHOMA_CITY_THUNDER,33,0,0.0,11.48,379,142,4.3,0.41,55,135,20,0.92,12,13,34,1.03,52,1.58,10,0.3,6,0.18,3.71
fergute01,Terrance Ferguson,[<Position.SHOOTING_GUARD: 'SHOOTING GUARD'>],20,Team.OKLAHOMA_CITY_THUNDER,74,74,1.0,26.09,1931,513,6.93,0.43,185,431,106,0.73,37,51,141,1.91,72,0.97,40,0.54,16,0.22,1.53
ferreyo01,Yogi Ferrell,[<Position.POINT_GUARD: 'POINT GUARD'>],25,Team.SACRAMENTO_KINGS,71,3,0.04,15.03,1067,420,5.92,0.43,153,352,54,0.9,60,67,109,1.54,137,1.93,36,0.51,4,0.06,3.42
finnedo01,Dorian Finney-Smith,[<Position.SMALL_FORWARD: 'SMALL FORWARD'>],25,Team.DALLAS_MAVERICKS,81,26,0.32,24.51,1985,608,7.51,0.43,228,528,79,0.71,73,103,389,4.8,95,1.17,69,0.85,36,0.44,1.28
forbebr01,Bryn Forbes,[<Position.SHOOTING_GUARD: 'SHOOTING GUARD'>],25,Team.SAN_ANTONIO_SPURS,82,81,0.99,27.96,2293,967,11.79,0.46,361,791,176,0.88,69,78,239,2.91,175,2.13,45,0.55,4,0.05,2.19
fournev01,Evan Fournier,[<Position.SHOOTING_GUARD: 'SHOOTING GUARD'>],26,Team.ORLANDO_MAGIC,81,81,1.0,31.52,2553,1226,15.14,0.44,468,1069,153,0.81,137,170,258,3.19,295,3.64,71,0.88,12,0.15,1.92
foxde01,De'Aaron Fox,[<Position.POINT_GUARD: 'POINT GUARD'>],21,Team.SACRAMENTO_KINGS,81,81,1.0,31.43,2546,1399,17.27,0.46,505,1102,86,0.73,303,417,304,3.75,590,7.28,133,1.64,45,0.56,2.6
frazime01,Melvin Frazier,[<Position.SHOOTING_GUARD: 'SHOOTING GUARD'>],22,Team.ORLANDO_MAGIC,10,0,0.0,4.4,44,15,1.5,0.33,7,21,0,0.25,1,4,5,0.5,1,0.1,1,0.1,0,0.0,1.0
fraziti01,Tim Frazier,[<Position.POINT_GUARD: 'POINT GUARD'>],28,Team.NEW_ORLEANS_PELICANS,59,19,0.32,18.98,1120,310,5.25,0.44,116,261,37,0.76,41,54,168,2.85,248,4.2,30,0.51,5,0.08,3.26
fredeji01,Jimmer Fredette,[<Position.SHOOTING_GUARD: 'SHOOTING GUARD'>],29,Team.PHOENIX_SUNS,6,0,0.0,10.83,65,22,3.67,0.28,8,29,0,1.0,6,6,7,1.17,8,1.33,3,0.5,0,0.0,1.6
fryech01,Channing Frye,[<Position.CENTER: 'CENTER'>],35,Team.CLEVELAND_CAVALIERS,36,6,0.17,9.47,341,129,3.58,0.37,43,117,32,0.79,11,14,52,1.44,20,0.56,6,0.17,5,0.14,1.54
fultzma01,Markelle Fultz,[<Position.SHOOTING_GUARD: 'SHOOTING GUARD'>],20,Team.PHILADELPHIA_76ERS,19,15,0.79,22.47,427,155,8.16,0.42,65,155,4,0.57,21,37,70,3.68,59,3.11,17,0.89,5,0.26,2.36
gallida01,Danilo Gallinari,[<Position.SMALL_FORWARD: 'SMALL FORWARD'>],30,Team.LOS_ANGELES_CLIPPERS,68,68,1.0,30.28,2059,1346,19.79,0.46,409,884,161,0.9,367,406,417,6.13,178,2.62,49,0.72,23,0.34,1.8
gallola01,Langston Galloway,[<Position.SHOOTING_GUARD: 'SHOOTING GUARD'>],27,Team.DETROIT_PISTONS,80,4,0.05,21.81,1745,672,8.4,0.39,228,587,135,0.84,81,96,171,2.14,85,1.06,37,0.46,8,0.1,3.54
garrebi01,Billy Garrett,[<Position.SHOOTING_GUARD: 'SHOOTING GUARD'>],24,Team.NEW_YORK_KNICKS,4,0,0.0,15.75,63,26,6.5,0.41,11,27,0,1.0,4,4,3,0.75,7,1.75,1,0.25,1,0.25,3.5
gasolma01,Marc Gasol,[<Position.CENTER: 'CENTER'>],34,Team.MEMPHIS_GRIZZLIES,79,72,0.91,30.84,2436,1071,13.56,0.45,390,870,99,0.76,192,253,627,7.94,349,4.42,84,1.06,86,1.09,2.25
gasolpa01,Pau Gasol,[<Position.CENTER: 'CENTER'>],38,Team.SAN_ANTONIO_SPURS,30,6,0.2,12.0,360,118,3.93,0.45,42,94,6,0.7,28,40,137,4.57,52,1.73,5,0.17,15,0.5,3.25
gayru01,Rudy Gay,[<Position.POWER_FORWARD: 'POWER FORWARD'>],32,Team.SAN_ANTONIO_SPURS,69,51,0.74,26.7,1842,946,13.71,0.5,376,746,74,0.82,120,147,470,6.81,182,2.64,54,0.78,34,0.49,1.6
georgpa01,Paul George,[<Position.SMALL_FORWARD: 'SMALL FORWARD'>],28,Team.OKLAHOMA_CITY_THUNDER,77,77,1.0,36.9,2841,2159,28.04,0.44,707,1614,292,0.84,453,540,628,8.16,318,4.13,170,2.21,34,0.44,1.55
gibsota01,Taj Gibson,[<Position.POWER_FORWARD: 'POWER FORWARD'>],33,Team.MINNESOTA_TIMBERWOLVES,70,57,0.81,24.09,1686,753,10.76,0.57,304,537,11,0.76,134,177,458,6.54,84,1.2,53,0.76,39,0.56,1.15
gilesha01,Harry Giles,[<Position.POWER_FORWARD: 'POWER FORWARD'>],20,Team.SACRAMENTO_KINGS,58,0,0.0,14.14,820,408,7.03,0.5,175,348,0,0.64,58,91,222,3.83,85,1.47,31,0.53,22,0.38,1.16
gilgesh01,Shai Gilgeous-Alexander,[<Position.POINT_GUARD: 'POINT GUARD'>],20,Team.LOS_ANGELES_CLIPPERS,82,73,0.89,26.51,2174,889,10.84,0.48,341,716,51,0.8,156,195,232,2.83,270,3.29,96,1.17,45,0.55,1.91
goberru01,Rudy Gobert,[<Position.CENTER: 'CENTER'>],26,Team.UTAH_JAZZ,81,80,0.99,31.81,2577,1284,15.85,0.67,476,712,0,0.64,332,522,1041,12.85,161,1.99,66,0.81,187,2.31,1.24
goodwbr01,Brandon Goodwin,[<Position.POINT_GUARD: 'POINT GUARD'>],23,Team.DENVER_NUGGETS,16,0,0.0,3.56,57,23,1.44,0.26,6,23,2,0.82,9,11,3,0.19,14,0.88,0,0.0,0,0.0,4.67
gordoaa01,Aaron Gordon,[<Position.POWER_FORWARD: 'POWER FORWARD'>],23,Team.ORLANDO_MAGIC,78,78,1.0,33.76,2633,1246,15.97,0.45,470,1046,121,0.73,185,253,574,7.36,289,3.71,57,0.73,56,0.72,1.78
gordoer01,Eric Gordon,[<Position.SHOOTING_GUARD: 'SHOOTING GUARD'>],30,Team.HOUSTON_ROCKETS,68,53,0.78,31.74,2158,1103,16.22,0.41,384,938,216,0.78,119,152,148,2.18,129,1.9,41,0.6,27,0.4,1.43
gortama01,Marcin Gortat,[<Position.CENTER: 'CENTER'>],34,Team.LOS_ANGELES_CLIPPERS,47,43,0.91,15.98,751,233,4.96,0.53,99,186,0,0.73,35,48,261,5.55,65,1.38,6,0.13,24,0.51,1.3
grahade01,Devonte' Graham,[<Position.POINT_GUARD: 'POINT GUARD'>],23,Team.CHARLOTTE_HORNETS,46,3,0.07,14.7,676,217,4.72,0.34,74,216,34,0.76,35,46,63,1.37,121,2.63,23,0.5,2,0.04,4.03
grahatr01,Treveon Graham,[<Position.SHOOTING_GUARD: 'SHOOTING GUARD'>],25,Team.BROOKLYN_NETS,35,21,0.6,20.43,715,184,5.26,0.34,64,191,38,0.82,18,22,107,3.06,34,0.97,13,0.37,7,0.2,2.0
grantje01,Jerami Grant,[<Position.POWER_FORWARD: 'POWER FORWARD'>],24,Team.OKLAHOMA_CITY_THUNDER,80,77,0.96,32.65,2612,1090,13.62,0.5,409,823,115,0.71,157,221,417,5.21,79,0.99,61,0.76,100,1.25,1.18
grantje02,Jerian Grant,[<Position.POINT_GUARD: 'POINT GUARD'>],26,Team.ORLANDO_MAGIC,60,1,0.02,15.65,939,250,4.17,0.42,92,220,40,0.65,26,40,98,1.63,156,2.6,44,0.73,6,0.1,3.06
grantdo01,Donte Grantham,[<Position.SMALL_FORWARD: 'SMALL FORWARD'>],23,Team.OKLAHOMA_CITY_THUNDER,3,0,0.0,0.67,2,0,0.0,0.0,0,2,0,0,0,0,0,0.0,0,0.0,0,0.0,0,0.0,0
greenda02,Danny Green,[<Position.SHOOTING_GUARD: 'SHOOTING GUARD'>],31,Team.TORONTO_RAPTORS,80,80,1.0,27.7,2216,821,10.26,0.47,293,630,198,0.84,37,44,317,3.96,126,1.57,73,0.91,53,0.66,1.68
greendr01,Draymond Green,[<Position.POWER_FORWARD: 'POWER FORWARD'>],28,Team.GOLDEN_STATE_WARRIORS,66,66,1.0,31.29,2065,486,7.36,0.45,188,422,47,0.69,63,91,481,7.29,454,6.88,95,1.44,70,1.06,2.69
greenge01,Gerald Green,[<Position.SHOOTING_GUARD: 'SHOOTING GUARD'>],33,Team.HOUSTON_ROCKETS,73,0,0.0,20.18,1473,675,9.25,0.4,231,578,156,0.84,57,68,182,2.49,40,0.55,33,0.45,27,0.37,0.73
greenja01,JaMychal Green,[<Position.POWER_FORWARD: 'POWER FORWARD'>],28,Team.MEMPHIS_GRIZZLIES,65,6,0.09,21.09,1371,611,9.4,0.48,230,476,71,0.79,80,101,409,6.29,50,0.77,45,0.69,34,0.52,0.57
greenje02,Jeff Green,[<Position.POWER_FORWARD: 'POWER FORWARD'>],32,Team.WASHINGTON_WIZARDS,77,44,0.57,27.23,2097,946,12.29,0.47,326,687,111,0.89,183,206,309,4.01,137,1.78,43,0.56,39,0.51,1.36
griffbl01,Blake Griffin,[<Position.POWER_FORWARD: 'POWER FORWARD'>],29,Team.DETROIT_PISTONS,75,75,1.0,34.96,2622,1841,24.55,0.46,619,1341,189,0.75,414,550,565,7.53,402,5.36,52,0.69,28,0.37,1.59
hamilda02,Daniel Hamilton,[<Position.SHOOTING_GUARD: 'SHOOTING GUARD'>],23,Team.ATLANTA_HAWKS,19,3,0.16,10.74,204,57,3.0,0.38,23,60,8,0.5,3,6,47,2.47,22,1.16,6,0.32,1,0.05,1.38
hannadu01,Dusty Hannahs,[<Position.SHOOTING_GUARD: 'SHOOTING GUARD'>],25,Team.MEMPHIS_GRIZZLIES,2,0,0.0,13.0,26,8,4.0,0.25,3,12,0,1.0,2,2,1,0.5,5,2.5,1,0.5,0,0.0,5.0
hardati02,Tim Hardaway Jr.,[<Position.SHOOTING_GUARD: 'SHOOTING GUARD'>],26,Team.NEW_YORK_KNICKS,65,63,0.97,31.65,2057,1174,18.06,0.39,390,993,162,0.84,232,276,222,3.42,159,2.45,54,0.83,8,0.12,1.51
hardeja01,James Harden,[<Position.POINT_GUARD: 'POINT GUARD'>],29,Team.HOUSTON_ROCKETS,78,78,1.0,36.76,2867,2818,36.13,0.44,843,1909,378,0.88,754,858,518,6.64,586,7.51,158,2.03,58,0.74,1.51
harklma01,Maurice Harkless,[<Position.SMALL_FORWARD: 'SMALL FORWARD'>],25,Team.PORTLAND_TRAIL_BLAZERS,60,53,0.88,23.58,1415,460,7.67,0.49,189,388,33,0.67,49,73,269,4.48,74,1.23,67,1.12,53,0.88,1.64
harremo01,Montrezl Harrell,[<Position.CENTER: 'CENTER'>],25,Team.LOS_ANGELES_CLIPPERS,82,5,0.06,26.32,2158,1361,16.6,0.61,546,888,3,0.64,266,414,535,6.52,162,1.98,71,0.87,110,1.34,1.23
harride01,Devin Harris,[<Position.POINT_GUARD: 'POINT GUARD'>],35,Team.DALLAS_MAVERICKS,68,2,0.03,15.75,1071,428,6.29,0.38,132,347,62,0.76,102,134,112,1.65,122,1.79,35,0.51,16,0.24,2.18
harriga01,Gary Harris,[<Position.SHOOTING_GUARD: 'SHOOTING GUARD'>],24,Team.DENVER_NUGGETS,57,48,0.84,28.75,1639,737,12.93,0.42,270,637,82,0.8,115,144,160,2.81,127,2.23,55,0.96,19,0.33,1.87
harrijo01,Joe Harris,[<Position.SHOOTING_GUARD: 'SHOOTING GUARD'>],27,Team.BROOKLYN_NETS,76,76,1.0,30.17,2293,1041,13.7,0.5,374,748,183,0.83,110,133,291,3.83,181,2.38,38,0.5,17,0.22,1.5
harrito02,Tobias Harris,[<Position.POWER_FORWARD: 'POWER FORWARD'>],26,Team.LOS_ANGELES_CLIPPERS,82,82,1.0,34.72,2847,1644,20.05,0.49,611,1254,156,0.87,266,307,645,7.87,229,2.79,51,0.62,37,0.45,1.52
harrian01,Andrew Harrison,[<Position.POINT_GUARD: 'POINT GUARD'>],24,Team.MEMPHIS_GRIZZLIES,17,0,0.0,11.0,187,54,3.18,0.3,16,53,5,0.94,17,18,20,1.18,24,1.41,4,0.24,2,0.12,2.0
harrish01,Shaquille Harrison,[<Position.SHOOTING_GUARD: 'SHOOTING GUARD'>],25,Team.CHICAGO_BULLS,73,11,0.15,19.59,1430,474,6.49,0.43,184,426,24,0.67,82,123,222,3.04,139,1.9,89,1.22,30,0.41,2.32
